"whale_index","Elapsed_DIV_Time","Ba_DIV_Ca","row_number","no_trend","nt_sd"
"SMP_137",3678.63476014137,5.97352194236436e-05,1164,1.18288071433793e-05,0.728277511133394
"SMP_137",3681.78906011581,6.08285075829311e-05,1165,1.28834848500078e-05,0.793212043070639
"SMP_137",3684.94336009026,5.94188794923843e-05,1166,1.14356911919121e-05,0.704074097953086
"SMP_137",3688.09961009026,5.76568519051364e-05,1167,9.63592513783903e-06,0.593265871341975
"SMP_137",3691.25390005112,6.37116749534617e-05,1168,1.56534889635711e-05,0.963756010623976
"SMP_137",3694.40820002556,5.18027742177005e-05,1169,3.70778994844878e-06,0.228281685780385
"SMP_137",3697.5625,6.35632038365802e-05,1170,1.54318877414802e-05,0.950112438239011
"SMP_137",3700.71875,5.46924412784251e-05,1171,6.52524318024896e-06,0.401747006714173
"SMP_137",3703.87304019928,5.66957344302137e-05,1172,8.49315399263536e-06,0.522907591311194
"SMP_137",3707.02734017372,4.51899476226107e-05,1173,-3.04753263411794e-06,-0.187630879003336
"SMP_137",3710.18359017372,5.33272046837643e-05,1174,5.05529150807682e-06,0.311244834151905
"SMP_137",3713.33789014816,5.24670144734876e-05,1175,4.16118322045467e-06,0.256196260741216
"SMP_137",3716.4921901226,5.33001400381238e-05,1176,4.96088951553771e-06,0.30543268020104
"SMP_137",3719.6484401226,5.08782944746461e-05,1177,2.50610869014415e-06,0.154296420371474
"SMP_137",3722.80273008347,5.32089296561662e-05,1178,4.80433881027127e-06,0.295794146356025
"SMP_137",3725.95898008347,4.99985620251951e-05,1179,1.56206144465454e-06,0.0961731988155016
"SMP_137",3729.11328005791,5.29052399706762e-05,1180,4.43736990954669e-06,0.273200558140104
"SMP_137",3732.26758003235,5.2288654375604e-05,1181,3.78994060468513e-06,0.23333954789079
"SMP_137",3735.42187023163,5.01938714518044e-05,1182,1.6648452262774e-06,0.102501403828724
"SMP_137",3738.57617020607,4.87215458576455e-05,1183,1.62743636072529e-07,0.0100198210009738
"SMP_137",3741.73242020607,4.40608770947107e-05,1184,-4.52717708241268e-06,-0.278729817645647
"SMP_137",3744.88672018051,4.38193221059372e-05,1185,-4.79741844672727e-06,-0.295368072528218
"SMP_137",3748.04297018051,4.82009859706508e-05,1186,-4.43905447562436e-07,-0.0273304273719833
"SMP_137",3751.19726014137,4.44048448817937e-05,1187,-4.26762162638684e-06,-0.262749474131349
"SMP_137",3754.35156011581,5.01892709257577e-05,1188,1.48979275551515e-06,0.0917237509192469
"SMP_137",3757.50781011581,6.03044882633305e-05,1189,1.15785511684814e-05,0.712869719262602
"SMP_137",3760.66211009026,5.19420227945628e-05,1190,3.19021760084029e-06,0.196415725284212
"SMP_137",3763.81640005112,5.17200485497284e-05,1191,2.94295502996859e-06,0.18119223169537
"SMP_137",3766.97265005112,5.21299909618902e-05,1192,3.32817902981734e-06,0.204909752189034
"SMP_137",3770.12695002556,4.85887625504071e-05,1193,-2.3716186145459e-07,-0.0146016118195472
"SMP_137",3773.28125,5.22000464804529e-05,1194,3.35060545941528e-06,0.206290505474908
"SMP_137",3776.43554019928,4.42484324836353e-05,1195,-4.62392381461632e-06,-0.284686332828075
"SMP_137",3779.59179019928,4.31592585696874e-05,1196,-5.73542002733941e-06,-0.353119073815762
"SMP_137",3782.74609017372,5.19171490634785e-05,1197,3.00077419488019e-06,0.184752049435842
"SMP_137",3785.90039014816,4.57818557240589e-05,1198,-3.15559797709491e-06,-0.194284259861532
"SMP_137",3789.05664014816,4.60199721153546e-05,1199,-2.93795004045793e-06,-0.180884083861028
"SMP_137",3792.2109401226,4.51541798971034e-05,1200,-3.82356964937602e-06,-0.235410025215545
"SMP_137",3795.36523008347,4.65852075768476e-05,1201,-2.41173568421379e-06,-0.148486051071844
"SMP_137",3798.52148008347,4.46108801451407e-05,1202,-4.40462915704729e-06,-0.271184771302608
"SMP_137",3801.67578005791,5.17738542227675e-05,1203,2.74043495020835e-06,0.168723449521939
"SMP_137",3804.83203005791,6.00606939082614e-05,1204,1.10100039902717e-05,0.677865333876183
"SMP_137",3807.98633003235,5.3215310055622e-05,1205,4.14801555183343e-06,0.25538555203537
"SMP_137",3811.14062023163,5.97577917795004e-05,1206,1.06745533174657e-05,0.657212263948004
"SMP_137",3814.29492020607,5.77604549377421e-05,1207,8.66193843745106e-06,0.5332993335975
"SMP_137",3817.44922018051,6.85868929205873e-05,1208,1.94737697437382e-05,1.19896354631941
"SMP_137",3820.60547018051,6.5177159730556e-05,1209,1.60500982289048e-05,0.988174500599217
"SMP_137",3823.75976014137,6.84755208152364e-05,1210,1.93352119985823e-05,1.19043280534382
"SMP_137",3826.91601014137,5.78385766590343e-05,1211,8.68570047220279e-06,0.53476231759231
"SMP_137",3830.07031011581,5.55281685512967e-05,1212,6.36342590529709e-06,0.391784220033159
"SMP_137",3833.22461009026,5.38332217976083e-05,1213,4.65731101714606e-06,0.286741920383721
"SMP_137",3836.38086009026,4.90454562666868e-05,1214,-1.40925182718653e-07,-0.0086764996742553
"SMP_137",3839.53515005112,5.21758845892546e-05,1215,2.97974829849535e-06,0.183457524357963
"SMP_137",3842.68945002556,4.73380847183892e-05,1216,-1.86709194398333e-06,-0.114953355612231
"SMP_137",3845.84570002556,4.28523744728497e-05,1217,-6.36112758807321e-06,-0.391642716944359
"SMP_137",3849,3.58705257650111e-05,1218,-1.33505710399898e-05,-0.821969665356776
"SMP_137",3852.15429019928,4.3488060035011e-05,1219,-5.73990081494916e-06,-0.353394947520421
"SMP_137",3855.30859017372,4.12562617345664e-05,1220,-7.97782711251998e-06,-0.491179880044837
"SMP_137",3858.46484017372,4.59186221647989e-05,1221,-3.32085631747853e-06,-0.204458906499167
"SMP_137",3861.61914014816,4.13752217294164e-05,1222,-7.86889597231183e-06,-0.484473193671975
"SMP_137",3864.7734401226,4.53081898778083e-05,1223,-3.939814795983e-06,-0.242567021269848
"SMP_137",3867.9296901226,5.27713565117163e-05,1224,3.52022080537794e-06,0.216733404789304
"SMP_137",3871.08398008347,4.3279271082653e-05,1225,-5.9742304474822e-06,-0.367822184307478
"SMP_137",3874.23828005791,3.85466127428836e-05,1226,-1.07084861952543e-05,-0.659301447707778
"SMP_137",3877.39453005791,4.22423436681981e-05,1227,-7.01357913085529e-06,-0.431812936980319
"SMP_137",3880.54883003235,4.34290359606885e-05,1228,-5.82723450191503e-06,-0.358771919129701
"SMP_137",3883.70312023163,3.83684862613998e-05,1229,-1.08879577026874e-05,-0.67035117243221
"SMP_137",3886.85937023163,4.12095565244383e-05,1230,-8.04688570789617e-06,-0.4954316884777
"SMP_137",3890.01367020607,4.01618116619535e-05,1231,-9.09445258937997e-06,-0.559928420222947
"SMP_137",3893.16797018051,4.04935559460238e-05,1232,-8.7623531114245e-06,-0.539481677087949
"SMP_137",3896.32226014137,4.18304280434588e-05,1233,-7.42494759237787e-06,-0.45714012303425
"SMP_137",3899.47851014137,4.29386358243464e-05,1234,-6.31602664571755e-06,-0.388865936356899
"SMP_137",3902.63281011581,4.42609628344487e-05,1235,-4.99280659097805e-06,-0.307397754784013
"SMP_137",3905.78711009026,4.22761447159237e-05,1236,-6.97655038407768e-06,-0.429533146362659
"SMP_137",3908.94336009026,3.98624983656177e-05,1237,-9.38893927789741e-06,-0.578059414327068
"SMP_137",3912.09765005112,3.65071066309835e-05,1238,-1.27428909662929e-05,-0.784555940855818
"SMP_137",3915.25390005112,3.99687510975561e-05,1239,-9.27962105589346e-06,-0.571328896052694
"SMP_137",3918.40820002556,4.16276422165406e-05,1240,-7.61892009092604e-06,-0.469082646634363
"SMP_137",3921.5625,3.74858782677836e-05,1241,-1.17586878275598e-05,-0.723960396128605
"SMP_137",3924.71875,3.72265348889806e-05,1242,-1.20158462031883e-05,-0.739793155890411
"SMP_137",3927.87109017372,3.85030696022509e-05,1243,-1.07369409107894e-05,-0.661053351273266
"SMP_137",3931.02734017372,4.40171457985928e-05,1244,-5.22030166128319e-06,-0.321404200369667
"SMP_137",3934.18164014816,4.44166925331373e-05,1245,-4.81800296440579e-06,-0.296635422745454
"SMP_137",3937.33789014816,4.61371456924372e-05,1246,-3.09460451283108e-06,-0.190529006452542
"SMP_137",3940.4921901226,4.02709920058965e-05,1247,-8.95762219919049e-06,-0.551504029258861
"SMP_137",3943.64648008347,4.07967466671263e-05,1248,-8.42853806352514e-06,-0.51892930952322
"SMP_137",3946.80273008347,4.15337860724442e-05,1249,-7.68797243262205e-06,-0.473334070039846
"SMP_137",3949.95703005791,4.7121235279705e-05,1250,-2.09680359876026e-06,-0.129096272154152
"SMP_137",3953.11133003235,4.50548938282019e-05,1251,-4.15922888744581e-06,-0.256075936116563
"SMP_137",3956.26758003235,5.05156845910701e-05,1252,1.30567819573632e-06,0.0803881621541367
"SMP_137",3959.42187023163,4.82544392340004e-05,1253,-9.5125476622389e-07,-0.0585669751143982
"SMP_137",3962.57617020607,4.53052391664581e-05,1254,-3.89594283829973e-06,-0.239865906967887
"SMP_137",3965.73047018051,4.36519388639365e-05,1255,-5.54453054123424e-06,-0.341366365520064
"SMP_137",3968.88672018051,4.30102803059974e-05,1256,-6.18127177804615e-06,-0.38056933142867
"SMP_137",3972.04101014137,4.7437061447688e-05,1257,-1.74937366904766e-06,-0.107705661804573
"SMP_137",3975.19531011581,4.2752150231421e-05,1258,-6.42896424687957e-06,-0.395819293030204
"SMP_137",3978.35156011581,4.23323880754761e-05,1259,-6.84319761303833e-06,-0.421322865899203
"SMP_137",3981.50586009026,3.58345107823511e-05,1260,-1.33353437793855e-05,-0.82103215142829
"SMP_137",3984.66015005112,3.76357455376386e-05,1261,-1.15281712102069e-05,-0.709767919547854
"SMP_137",3987.81640005112,4.38342865065158e-05,1262,-5.32348082209504e-06,-0.327756748139368
"SMP_137",3990.97070002556,4.54727114498378e-05,1263,-3.67870145396278e-06,-0.22649076163139
"SMP_137",3994.12695002556,4.57444875932174e-05,1264,-3.40035700525368e-06,-0.209353615012416
"SMP_137",3997.28125,4.56144732510736e-05,1265,-3.52359626039598e-06,-0.216941225235582
"SMP_137",4000.43554019928,4.30781238070136e-05,1266,-6.05295884779101e-06,-0.372669344527222
"SMP_137",4003.59179019928,3.97014271785779e-05,1267,-9.42245127281469e-06,-0.580122685116391
"SMP_137",4006.74414014816,4.3992601749832e-05,1268,-5.12386770679175e-06,-0.315466942325429
"SMP_137",4009.90039014816,4.6685889829613e-05,1269,-2.42294649058066e-06,-0.149176279432125
"SMP_137",4013.0546901226,4.74793273961464e-05,1270,-1.62166457753414e-06,-0.0998428521240012
"SMP_137",4016.2109401226,4.18433066739308e-05,1271,-7.2496190260356e-06,-0.446345471436789
"SMP_137",4019.36523008347,4.0610055719124e-05,1272,-8.47459075638359e-06,-0.521764687607367
"SMP_137",4022.51953005791,5.07190063258843e-05,1273,1.64285801140555e-06,0.101147692171282
"SMP_137",4025.67578005791,4.38014263820179e-05,1274,-5.26599838612094e-06,-0.324217662169187
"SMP_137",4028.83008003235,4.7640622811154e-05,1275,-1.41786278732546e-06,-0.0872951574377469
"SMP_137",4031.98437023163,4.83706948683478e-05,1276,-6.78629627486551e-07,-0.0417819557032775
"SMP_137",4035.14062023163,5.03670119534934e-05,1277,1.32707743743115e-06,0.081705673403813
"SMP_137",4038.29492020607,5.04366825866764e-05,1278,1.40635631399072e-06,0.0865867254157711
"SMP_137",4041.44922018051,4.95850062334726e-05,1279,5.64513216968953e-07,0.0347560219447963
"SMP_137",4044.60351014137,5.0066400275942e-05,1280,1.05596651295163e-06,0.065013881329789
"SMP_137",4047.75976014137,5.19974715911726e-05,1281,2.99733058927798e-06,0.184540033085681
"SMP_137",4050.91406011581,4.90011068272649e-05,1282,1.14803614667398e-08,0.000706824363147099
"SMP_137",4054.06836009026,4.72358844346907e-05,1283,-1.74299841430153e-06,-0.107313149304954
"SMP_137",4057.22461009026,4.24239482555562e-05,1284,-6.54395402364275e-06,-0.402898998313399
"SMP_137",4060.37890005112,4.02436399242954e-05,1285,-8.7130574189667e-06,-0.536446633589682
"SMP_137",4063.53320002556,4.20171624467694e-05,1286,-6.92809779355831e-06,-0.426550011072372
"SMP_137",4066.68945002556,4.96656489958935e-05,1287,7.32066294123016e-07,0.0450719512294157
"SMP_137",4069.84375,4.15067844238513e-05,1288,-7.41489371585996e-06,-0.456521124678883
"SMP_137",4073,4.59699811936192e-05,1289,-2.93954962326638e-06,-0.180982567179969
"SMP_137",4076.15429019928,4.35362440718739e-05,1290,-5.36091069275445e-06,-0.330061235203487
"SMP_137",4079.30859017372,4.04967001039784e-05,1291,-8.38784135325971e-06,-0.516423689260401
"SMP_137",4082.46289014816,4.03320034638862e-05,1292,-8.53968645199587e-06,-0.525772507720704
"SMP_137",4085.6171901226,4.22564745259606e-05,1293,-6.60212459777994e-06,-0.406480451662018
"SMP_137",4088.7734401226,4.650937254165e-05,1294,-2.33588720640121e-06,-0.143816202288696
"SMP_137",4091.92773008347,4.82794805691986e-05,1295,-5.5220672867265e-07,-0.0339983344993433
"SMP_137",4095.08398008347,4.81097015568551e-05,1296,-7.08162330640446e-07,-0.0436002289483527
"SMP_137",4098.23828005791,4.90755276251783e-05,1297,2.71722001862374e-07,0.0167294149644898
"SMP_137",4101.39258003235,5.10052444078199e-05,1298,2.21574138482143e-06,0.136419048978763
"SMP_137",4104.54883003235,5.22145507482926e-05,1299,3.43960474838248e-06,0.211770025081241
"SMP_137",4107.70312023163,4.76553445356882e-05,1300,-1.10480703477754e-06,-0.0680209008243737
"SMP_137",4110.85742020607,4.37171612787196e-05,1301,-5.02794842961372e-06,-0.309561371999851
"SMP_137",4114.01367020607,3.97125328967114e-05,1302,-9.0172770157839e-06,-0.555176864636863
"SMP_137",4117.16797018051,4.59626742139411e-05,1303,-2.75159585700901e-06,-0.169410605659345
"SMP_137",4120.32226014137,3.8217698250001e-05,1304,-1.04807815916202e-05,-0.645282101547326
"SMP_137",4123.47656011581,4.20151085244012e-05,1305,-6.66732958303539e-06,-0.410495000534083
"SMP_137",4126.63281011581,5.18258158905677e-05,1306,3.15968214083117e-06,0.19453571417682
"SMP_137",4129.78711009026,4.49338132356561e-05,1307,-3.71577266215994e-06,-0.22877316651916
"SMP_137",4132.94140005112,4.36781083550693e-05,1308,-4.95467523835809e-06,-0.305050078788825
"SMP_137",4136.09765005112,4.3812958452661e-05,1309,-4.80275663578576e-06,-0.295696734834937
"SMP_137",4139.25195002556,4.4659113289247e-05,1310,-3.93928722008443e-06,-0.242534539409447
"SMP_137",4142.40625,4.9129262130567e-05,1311,5.48433757649118e-07,0.0337660397367953
"SMP_137",4145.5625,4.62685830391007e-05,1312,-2.29440351994368e-06,-0.141262129375026
"SMP_137",4148.71679019928,4.53948017633505e-05,1313,-3.15009438989386e-06,-0.193945414300817
"SMP_137",4151.87109017372,5.06526075144405e-05,1314,2.12606243103841e-06,0.13089768368212
"SMP_137",4155.02734017372,4.2790843583594e-05,1315,-5.71707721704568e-06,-0.351989741325512
"SMP_137",4158.18164014816,4.5384155009955e-05,1316,-3.10489029093533e-06,-0.191162282554437
"SMP_137",4161.3359401226,5.39408310040163e-05,1317,5.47092486234562e-06,0.336834601667925
"SMP_137",4164.49023008347,5.11774643407396e-05,1318,2.7269619725583e-06,0.167893943510757
"SMP_137",4167.64648008347,5.33738189277185e-05,1319,4.94299832963379e-06,0.304331153378986
"SMP_137",4170.80078005791,4.1708991852284e-05,1320,-6.70189234290291e-06,-0.412622964954258
"SMP_137",4173.95703005791,4.89599678130866e-05,1321,5.69300321621061e-07,0.0350507550162982
"SMP_137",4177.11133003235,4.24183838869666e-05,1322,-5.95181056357765e-06,-0.366441834027692
"SMP_137",4180.26562023163,4.19202306061572e-05,1323,-6.4292211065245e-06,-0.395835107397676
"SMP_137",4183.42187023163,4.04953239084246e-05,1324,-7.83310114926793e-06,-0.482269373428573
"SMP_137",4186.57617020607,4.10871531059142e-05,1325,-7.21998640797377e-06,-0.444521046617883
"SMP_137",4189.73047018051,3.58204955987091e-05,1326,-1.24650855586477e-05,-0.767451981986011
"SMP_137",4192.88672018051,4.12358659017334e-05,1327,-7.02786948772578e-06,-0.432692767499888
"SMP_137",4196.04101014137,3.93154018239223e-05,1328,-8.92622643348416e-06,-0.549571050740268
"SMP_137",4199.19531011581,4.84225383642863e-05,1329,2.03293172488007e-07,0.0125163800453746
"SMP_137",4202.34961009026,4.5012055039778e-05,1330,-3.18453020578156e-06,-0.196065563017806
"SMP_137",4205.50586009026,4.739917900939e-05,1331,-7.74454125871513e-07,-0.0476816906760019
"SMP_137",4208.66015005112,3.53318380365644e-05,1332,-1.28185782421433e-05,-0.789215864735941
"SMP_137",4211.81445002556,4.51759473914813e-05,1333,-2.95097202569681e-06,-0.181685823113755
"SMP_137",4214.97070002556,4.32438694739023e-05,1334,-4.85925734638165e-06,-0.299175377811467
"SMP_137",4218.125,3.71765901795414e-05,1335,-1.09024766906951e-05,-0.671245079342876
"SMP_137",4221.27929019928,3.96617847635163e-05,1336,-8.39293924974822e-06,-0.516737557203438
"SMP_137",4224.43554019928,4.00342766576137e-05,1337,-7.99580511134975e-06,-0.492286751776213
"SMP_137",4227.58984017372,4.15976145105353e-05,1338,-6.40755513388358e-06,-0.394501174022995
"SMP_137",4230.74414014816,4.29109789506531e-05,1339,-5.06899253533413e-06,-0.312088380750474
"SMP_137",4233.90039014816,3.80904781843004e-05,1340,-9.86399224829713e-06,-0.607307536368933
"SMP_137",4237.0546901226,5.1340765968985e-05,1341,3.41206899145348e-06,0.210074700076754
"SMP_137",4240.20898008347,4.16444076265167e-05,1342,-6.25822689417175e-06,-0.385307313861015
"SMP_137",4243.36328005791,4.26875596351155e-05,1343,-5.18872224466053e-06,-0.319459914807968
"SMP_137",4246.51953005791,4.83414962558408e-05,1344,4.91874697326992e-07,0.0302838042768575
"SMP_137",4249.67383003235,4.80531145382157e-05,1345,2.30429055571571e-07,0.0141870855658012
"SMP_137",4252.82812023163,4.95797690399422e-05,1346,1.78431270120785e-06,0.109856792605388
"SMP_137",4255.98437023163,4.58225564282289e-05,1347,-1.94535940648659e-06,-0.119772136754209
"SMP_137",4259.13867020607,4.57706087325006e-05,1348,-1.96948833536433e-06,-0.121257709733496
"SMP_137",4262.29492020607,5.16466113311931e-05,1349,3.93464670697419e-06,0.242248831704744
"SMP_137",4265.44922018051,5.99104933119617e-05,1350,1.22269410633992e-05,0.752789871243358
"SMP_137",4268.60351014137,6.12150385636503e-05,1351,1.35601968373566e-05,0.834875933260642
"SMP_137",4271.75976014137,5.45307279046041e-05,1352,6.90491407330888e-06,0.425122632818808
"SMP_137",4274.91211009026,5.13610895671048e-05,1353,3.76456784865129e-06,0.231777394802068
"SMP_137",4278.06836009026,5.22815764787206e-05,1354,4.71468458834051e-06,0.290274303753224
"SMP_137",4281.22265005112,4.85068679567104e-05,1355,9.69889892135448e-07,0.0597143049299937
"SMP_137",4284.37890005112,5.3137196875316e-05,1356,5.6304548286654e-06,0.346656563038526
"SMP_137",4287.53320002556,5.3126881712829e-05,1357,5.650661437651e-06,0.34790064612502
"SMP_137",4290.6875,4.65244052985495e-05,1358,-9.20987847936438e-07,-0.0567034976180726
"SMP_137",4293.84375,4.44298551476335e-05,1359,-2.98438515405131e-06,-0.183743006873896
"SMP_137",4296.99804019928,4.95239946497131e-05,1360,2.14119533405233e-06,0.131829388190412
"SMP_137",4300.15234017372,5.30638065721975e-05,1361,5.71275674782352e-06,0.351723738123845
"SMP_137",4303.30859017372,4.70526361702831e-05,1362,-2.66334822565155e-07,-0.0163977364204867
"SMP_137",4306.46289014816,6.11401264750953e-05,1363,1.38535250328339e-05,0.852935601117099
"SMP_137",4309.6171901226,5.09330157520011e-05,1364,3.67909531971809e-06,0.226515011208589
"SMP_137",4312.7734401226,5.65031720039736e-05,1365,9.28226555170138e-06,0.571491712708833
"SMP_137",4315.92773008347,6.00971543350286e-05,1366,1.29095549498614e-05,0.794817130312847
"SMP_137",4319.08203005791,5.66990611474315e-05,1367,9.54508344508331e-06,0.587672918383544
"SMP_137",4322.23633003235,6.43477679781222e-05,1368,1.72277274858884e-05,1.06067892931449
"SMP_137",4325.39258003235,7.20114506554572e-05,1369,2.49256851916451e-05,1.53462777392783
"SMP_137",4328.54687023163,7.42002114012149e-05,1370,2.71490173415716e-05,1.67151417210346
"SMP_137",4331.70117020607,8.44665289155393e-05,1371,3.74502249450891e-05,2.30574023938338
"SMP_137",4334.85742020607,8.0870180080696e-05,1372,3.38891076607415e-05,2.08648891494612
"SMP_137",4338.01172018051,9.46494985279682e-05,1373,4.77039566029463e-05,2.93704330156861
"SMP_137",4341.16797018051,0.000117988463693796,1374,7.10787961570709e-05,4.37618841292909
"SMP_137",4344.32226014137,0.000112535619137015,1375,6.56621264554015e-05,4.04269419993303
"SMP_137",4347.47656011581,0.000130384644387929,1376,8.35476503394872e-05,5.1438724220253
"SMP_137",4350.63281011581,0.000126914653006595,1377,8.01145051371183e-05,4.93250009909922
"SMP_137",4353.78515005112,0.000122478838240322,1378,7.57158163982495e-05,4.66168106822282
"SMP_137",4356.94140005112,0.000116722770238415,1379,6.99972473897877e-05,4.30959948009259
"SMP_137",4360.09570002556,0.000109783784695508,1380,6.30960655050576e-05,3.88470663113756
"SMP_137",4363.25195002556,0.000131694731210171,1381,8.50451681021502e-05,5.23607178717267
"SMP_137",4366.40625,0.000126007471848622,1382,7.93963711166888e-05,4.88828593187853
"SMP_137",4369.56054019928,0.000111301689600498,1383,6.47293819066433e-05,3.98526686425506
"SMP_137",4372.71679019928,0.000124403817493813,1384,7.78706590476291e-05,4.79435069606882
"SMP_137",4375.87109017372,0.000112276372132378,1385,6.5782671665946e-05,4.05011594287382
"SMP_137",4379.02539014816,0.000112109672650848,1386,6.56557639979751e-05,4.04230247534043
"SMP_137",4382.18164014816,0.000101030296246085,1387,5.46165391679562e-05,3.36263806906529
"SMP_137",4385.3359401226,9.249989476189e-05,1388,4.61266004233478e-05,2.83992843455585
"SMP_137",4388.49023008347,8.12454849778698e-05,1389,3.49129901337528e-05,2.14952744200125
"SMP_137",4391.64453005791,8.51068722717089e-05,1390,3.88155149527158e-05,2.38979858919646
"SMP_137",4394.80078005791,7.43853746556139e-05,1391,2.8135519526541e-05,1.7322512648034
"SMP_137",4397.95508003235,5.69810432028611e-05,1392,1.07730046632623e-05,0.663273728998147
"SMP_137",4401.10937023163,4.96848616565206e-05,1393,3.51898052802045e-06,0.216657043234323
"SMP_137",4404.26562023163,6.13550922503806e-05,1394,1.52317370123929e-05,0.937789532550853
"SMP_137",4407.41992020607,5.7277207869328e-05,1395,1.11966953409614e-05,0.689359570833669
"SMP_137",4410.57422018051,5.67455308870789e-05,1396,1.07082050722178e-05,0.659284139488709
"SMP_137",4413.73047018051,5.02508704079583e-05,1397,4.25710334606328e-06,0.262101883303077
"SMP_137",4416.88476014137,5.18575854160763e-05,1398,5.90769620030878e-06,0.363725795267632
"SMP_137",4420.04101014137,5.1388053243956e-05,1399,5.4824165160249e-06,0.337542121271457
"SMP_137",4423.19531011581,4.31369807451607e-05,1400,-2.7240826556447e-06,-0.16771666935875
"SMP_137",4426.34961009026,4.90383537451704e-05,1401,3.22221276072743e-06,0.198385607380393
"SMP_137",4429.50390005112,4.05364274898143e-05,1402,-5.23444111648809e-06,-0.32227474015619
"SMP_137",4432.65820002556,4.10712987888523e-05,1403,-4.65394617327167e-06,-0.286534753245692
"SMP_137",4435.81445002556,4.46997585670886e-05,1404,-9.79482079265659e-07,-0.0603048779340878
"SMP_137",4438.96875,3.96034044928602e-05,1405,-6.02950699447121e-06,-0.371225457822486
"SMP_137",4442.125,4.83973577841949e-05,1406,2.8111585997901e-06,0.173077772225094
"SMP_137",4445.27929019928,4.71908969125997e-05,1407,1.65173632553151e-06,0.101694313350945
"SMP_137",4448.43359017372,4.04685133225779e-05,1408,-5.02325231370663e-06,-0.309272240935039
"SMP_137",4451.58984017372,4.23101428137264e-05,1409,-3.13384101507122e-06,-0.192944724440895
"SMP_137",4454.74414014816,4.48911525768474e-05,1410,-5.04720612473549e-07,-0.0310747032236208
"SMP_137",4457.8984401226,3.68280632188844e-05,1411,-8.51934007164706e-06,-0.524519819173042
"SMP_137",4461.0546901226,2.98009347438475e-05,1412,-1.54976080727282e-05,-0.954158715999056
"SMP_137",4464.20898008347,3.39161176524968e-05,1413,-1.13332336292724e-05,-0.697765977631941
"SMP_137",4467.36328005791,4.08810283476361e-05,1414,-4.31876893334055e-06,-0.265898518067725
"SMP_137",4470.51758003235,4.55693611611653e-05,1415,4.19481208197784e-07,0.0258266726788678
"SMP_137",4473.67383003235,3.16389204121859e-05,1416,-1.34606466711113e-05,-0.828746815892571
"SMP_137",4476.82812023163,3.48479380588278e-05,1417,-1.02009819229055e-05,-0.628055359756924
"SMP_137",4479.98242020607,3.03436795845718e-05,1418,-1.46542267609076e-05,-0.902233307522607
"SMP_137",4483.13867020607,3.24839120293439e-05,1419,-1.24625814065553e-05,-0.767297806029703
"SMP_137",4486.29297018051,2.91084692855257e-05,1420,-1.57862744789872e-05,-0.971931366220665
"SMP_137",4489.44726014137,3.39542802585902e-05,1421,-1.08883445711913e-05,-0.670374991201738
"SMP_137",4492.60351014137,3.13370565258694e-05,1422,-1.34530461936603e-05,-0.828278868724753
"SMP_137",4495.75781011581,3.50043900643339e-05,1423,-9.73285141640759e-06,-0.599233440857963
"SMP_137",4498.91211009026,3.20418957452797e-05,1424,-1.26421120162003e-05,-0.778351169566672
"SMP_137",4502.06836009026,2.98826079196844e-05,1425,-1.47477593688947e-05,-0.907991935094175
"SMP_137",4505.22265005112,3.42102018499685e-05,1426,-1.03661836480661e-05,-0.638226520701266
"SMP_137",4508.37695002556,3.27051473968057e-05,1427,-1.18168806083518e-05,-0.727543216699392
"SMP_137",4511.53125,3.66705390417374e-05,1428,-7.79675492216584e-06,-0.480031604269591
"SMP_137",4514.6875,4.18723320882486e-05,1429,-2.53981608156695e-06,-0.156371721357841
"SMP_137",4517.84179019928,4.35109075051375e-05,1430,-8.45750414404338e-07,-0.0520712696873391
"SMP_137",4520.99609017372,4.24481706050298e-05,1431,-1.85261729339923e-06,-0.114062178473731
"SMP_137",4524.15234017372,4.18863611982002e-05,1432,-2.35815517739975e-06,-0.145187199575255
"SMP_137",4527.30664014816,3.4328397734066e-05,1433,-9.85952907912306e-06,-0.607032747398375
"SMP_137",4530.46289014816,3.54202853249189e-05,1434,-8.71066433598275e-06,-0.536299295950446
"SMP_137",4533.6171901226,3.60458132952367e-05,1435,-8.02784244590967e-06,-0.494259230488041
"SMP_137",4536.77148008347,3.30793597716874e-05,1436,-1.09366507902732e-05,-0.673349114676643
"SMP_137",4539.92773008347,3.47652255887609e-05,1437,-9.19275262386474e-06,-0.565980569318891
"SMP_137",4543.08203005791,3.76037760605537e-05,1438,-6.29585494130329e-06,-0.387624002279517
"SMP_137",4546.23633003235,3.09712072411726e-05,1439,-1.28697263606425e-05,-0.792364958637654
"SMP_137",4549.39062023163,3.45270240774811e-05,1440,-9.25486253636623e-06,-0.569804560355773
"SMP_137",4552.54687023163,3.26634620543152e-05,1441,-1.10589912078813e-05,-0.68088138515554
"SMP_137",4555.70117020607,3.08321234049034e-05,1442,-1.28305841818396e-05,-0.789955047966749
"SMP_137",4558.85547018051,2.90667182521005e-05,1443,-1.45358951414491e-05,-0.894947851240917
"SMP_137",4562.01172018051,2.6924003193237e-05,1444,-1.66181304334777e-05,-1.0231471800229
"SMP_137",4565.16601014137,3.04070245397453e-05,1445,-1.30743190904764e-05,-0.804961349995917
"SMP_137",4568.32031011581,2.7953194600815e-05,1446,-1.54670115764564e-05,-0.952274947003239
"SMP_137",4571.47656011581,3.12191015172816e-05,1447,-1.21395822433196e-05,-0.747411352235318
